"id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","Country","Latitude","Longitude"
1624450691015102468,"gulcin guler simsek; MD","Ankara; Turkey","cytolover ; surgical pathologist; Student forever. ❤️ travel and reading #cytopath #pathology","2011-10-29 19:55:14+00:00",2983,3731.0,50168.0,False,"2023-02-11 16:50:00+00:00","“No no…I have school tomorrow” The little baby who doesn't want to get into the ambulance after getting out of the… https://t.co/iUpSQS5nLo","","Twitter for iPhone",0.0,18.0,False,"Turkey",38.9637,35.2433
1624445737642901507,"Zee News English","India","https://t.co/i9J1GUZmSP brings you the latest news with 360 degree coverage across genres  Instagram: https://t.co/CZ1MfoXdtk","2008-12-12 06:01:55+00:00",5653316,26.0,1.0,True,"2023-02-11 16:30:19+00:00","#TurkeyEarthquake: Body of missing Indian found under collapsed hotel  #Turkey #TurkeyQuake   https://t.co/5HDnwEOUe3","['TurkeyEarthquake'; 'Turkey'; 'TurkeyQuake']","Twitter Web App",0.0,3.0,False,"India",20.5937,78.9629
1624442333621276672,"Deniz Braven","Vancouver; Canada","A Winner is just a Loser who tried one more time.","2023-01-24 10:24:31+00:00",0,10.0,7.0,False,"2023-02-11 16:16:47+00:00","Turkey 🇹🇷😔😢 🙏 #turkey #TurkeyEarthquake #Turkey #earthquake #TurkeyQuake https://t.co/sa4Z7RS450","['turkey'; 'TurkeyEarthquake'; 'Turkey'; 'earthquake'; 'TurkeyQuake']","Twitter for Android",0.0,1.0,False,"Canada",56.1304,-106.3468
1624439294415732736,"Mehmet Yedikardeş","Ile-de-France; France","Civil Engineer / Manager / Entrepreneur","2022-09-07 19:00:43+00:00",50,268.0,2705.0,False,"2023-02-11 16:04:43+00:00","@elonmusk There is a great disaster in Turkey; can you send a message to the people of my country; not in terms of… https://t.co/xBNQd1hEuZ","","Twitter for iPhone",0.0,1.0,False,"France",46.6034,1.8883
1624438852403314689,"Emre. 🚀","Istanbul; Turkey","Pop culture addict.","2009-03-30 09:03:13+00:00",6165,373.0,3475.0,False,"2023-02-11 16:02:57+00:00","Finally someone that cares about what’s happening in Turkey. Hope other celebrities with social media power can tak… https://t.co/QviOyXNblq","","Twitter for iPhone",4.0,10.0,False,"Turkey",38.9637,35.2433
1624438096891707393,"Emre. 🚀","Istanbul; Turkey","Pop culture addict.","2009-03-30 09:03:13+00:00",6165,373.0,3475.0,False,"2023-02-11 15:59:57+00:00","Finally someone that cares about what’s happening in Turkey. Hope other celebrities with social media powers can ta… https://t.co/VmVFFdA81b","","Twitter for iPhone",0.0,0.0,False,"Turkey",38.9637,35.2433
1624431889929891840,"Data Science 🪶","Turkey","Finance PhD.  Data Science.  Machine Learning.  Deep Learning.  #Bitcoin  #Minaprotocol  #Minaisrevolution  Data Scientist at Fibabanka","2019-11-21 12:49:57+00:00",970,503.0,2329.0,False,"2023-02-11 15:35:17+00:00","#DonateToTurkey to help millions of people affected by recent huge earthquakes in Turkey.  #TurkeyEarthquake… https://t.co/uzYqpaLx2e","['DonateToTurkey'; 'TurkeyEarthquake']","Twitter for Android",0.0,0.0,False,"Turkey",38.9637,35.2433
1624429842195415041,"Krishna Bachal","India","Thoughts expressed here r my personal opinion.Rational thinkers are welcome. 🌸#Hope #Happiness #Humanity #Sanskrit 🌸 #Finance #Economy #InternationalRelations","2015-10-08 17:23:32+00:00",19,266.0,2592.0,False,"2023-02-11 15:27:09+00:00","🇮🇳 India believes #WorldIsOneFamily 🇹🇷  #Turkiye #turkiyeearthquake #TurkeyEarthquake #TurkeyQuake… https://t.co/vSQPwvSbfh","['WorldIsOneFamily'; 'Turkiye'; 'turkiyeearthquake'; 'TurkeyEarthquake'; 'TurkeyQuake']","Twitter Web App",0.0,1.0,False,"India",20.5937,78.9629
1624426817997381634,"farhankhan🇮🇳","Bidar; India",".....my followers knows me as pathan","2015-03-30 04:34:43+00:00",31,436.0,37.0,False,"2023-02-11 15:15:08+00:00","A father trying to break and remove debris with his bare hands in order to search for his trapped family…He shouts… https://t.co/1HqJcGkyWg","","Twitter for iPhone",0.0,0.0,False,"India",20.5937,78.9629
1624423657123758080,"World History official","Candas; France","interested world History","2017-06-29 17:06:19+00:00",490,0.0,639.0,False,"2023-02-11 15:02:34+00:00","The movement of the tectonic plates along the fault captured by satellites at Nurdağı; Turkey; following the 6-7 Fe… https://t.co/pZ8Ed1NXp1","","Twitter for Android",3.0,4.0,False,"France",46.6034,1.8883
1624423170051813377,"LatestLY","Mumbai; India","https://t.co/UVDtERUJlr focuses on the What; When; Who and How of a trending story; and helps readers with analyses that go beyond the domain of news.","2017-02-07 05:41:28+00:00",75066,352.0,146.0,True,"2023-02-11 15:00:38+00:00","Turkey Earthquake: Missing Indian National Found Dead Under Debris of Hotel in Malatya  #TurkeySyriaEarthquake… https://t.co/8kwt1233dD","['TurkeySyriaEarthquake']","TweetDeck",0.0,0.0,False,"India",20.5937,78.9629
1624422076563230722,"Asif","Modasa; India","‏","2021-04-20 14:27:43+00:00",471,1070.0,18908.0,False,"2023-02-11 14:56:18+00:00","After 110 hours; miners rescued a mother and her baby out of the rubble in #Turkey.🇹🇷 Look at this angel👼🤍.  God bl… https://t.co/3OIlQahNEw","['Turkey']","Twitter for Android",4.0,24.0,False,"India",20.5937,78.9629
1624422004408348672,"SaveTheNation/தேசம் காப்போம்","Chennai; India","அநியாயங்கள்; அதர்மங்களை சகிக்காதவன்.","2020-07-05 10:25:57+00:00",4912,3873.0,12028.0,False,"2023-02-11 14:56:00+00:00","This video is so heart-breaking... 💔  #TurkeyEarthquake #Turkey #Turquia #TurkeyQuake #turkeyearthquake2023 #Syria https://t.co/HpgVBmqkGo","['TurkeyEarthquake'; 'Turkey'; 'Turquia'; 'TurkeyQuake'; 'turkeyearthquake2023'; 'Syria']","Twitter Web App",4.0,15.0,False,"India",20.5937,78.9629
1624420575983845376,"Srinivasan","Tiruchirapalli; India","Android developer. photo lover; MCU FAN ; LOVE chats; Tamil guy","2017-03-04 05:47:48+00:00",69,518.0,6308.0,False,"2023-02-11 14:50:20+00:00","Fault rupture in the village after the earthquake was viewed from the air  #TurkeyEarthquake #Turkey #TurkeyQuake… https://t.co/nVytFtNa17","['TurkeyEarthquake'; 'Turkey'; 'TurkeyQuake']","Twitter for Android",0.0,0.0,False,"India",20.5937,78.9629
1624420134826962945,"Srinivasan","Tiruchirapalli; India","Android developer. photo lover; MCU FAN ; LOVE chats; Tamil guy","2017-03-04 05:47:48+00:00",69,518.0,6308.0,False,"2023-02-11 14:48:35+00:00","There is a message from Mesut; who was pulled out of the wreckage at the 113th hour; to Arda Güler… https://t.co/4Gfwj2RP75","","Twitter for Android",0.0,3.0,False,"India",20.5937,78.9629
1624419512107008000,"Srinivasan","Tiruchirapalli; India","Android developer. photo lover; MCU FAN ; LOVE chats; Tamil guy","2017-03-04 05:47:48+00:00",69,518.0,6308.0,False,"2023-02-11 14:46:06+00:00","This baby has saved after 128 hours later from the enkazdan Miracle baby !!  #TurkeyEarthquake #Turkey #TurkeyQuake… https://t.co/HVMHH85RKC","['TurkeyEarthquake'; 'Turkey'; 'TurkeyQuake']","Twitter for Android",6.0,40.0,False,"India",20.5937,78.9629
1624419159189917696,"Zee News English","India","https://t.co/i9J1GUZmSP brings you the latest news with 360 degree coverage across genres  Instagram: https://t.co/CZ1MfoXdtk","2008-12-12 06:01:55+00:00",5653316,26.0,1.0,True,"2023-02-11 14:44:42+00:00","#TurkeyEarthquake: 10-day-old newborn rescued after 4 days from collapsed building  #Turkey #TurkeyQuake   https://t.co/8HkptV1VKI","['TurkeyEarthquake'; 'Turkey'; 'TurkeyQuake']","Twitter Web App",1.0,11.0,False,"India",20.5937,78.9629
1624417283119493123,"Пан Алієв 🇺🇦🇹🇷🇺🇸","Canada","#KarabakhisAzerbaijan #CrimeaisUkraine","2017-04-26 23:24:20+00:00",9,153.0,49.0,False,"2023-02-11 14:37:15+00:00","For the supply of humanitarian aid: the border between Turkey and Armenia was opened for the first time in 35 years… https://t.co/Hk4UY6z1mO","","Twitter for iPhone",1.0,8.0,False,"Canada",56.1304,-106.3468
1624416177643552768,"Пан Алієв 🇺🇦🇹🇷🇺🇸","Canada","#KarabakhisAzerbaijan #CrimeaisUkraine","2017-04-26 23:24:20+00:00",9,153.0,49.0,False,"2023-02-11 14:32:51+00:00","A 2-month-old baby who was rescued 128 hours after the earthquake. #Turkey #SONA23 #AFAD #depremzede #TurkeyQuake… https://t.co/yEAUEkzJx2","['Turkey'; 'SONA23'; 'AFAD'; 'depremzede'; 'TurkeyQuake']","Twitter for iPhone",0.0,1.0,False,"Canada",56.1304,-106.3468
1624415438594613248,"Пан Алієв 🇺🇦🇹🇷🇺🇸","Canada","#KarabakhisAzerbaijan #CrimeaisUkraine","2017-04-26 23:24:20+00:00",9,153.0,49.0,False,"2023-02-11 14:29:55+00:00","In Malatya; affected by the earthquake in Kahramanmaras; a dog named ""Köpyuk""; whose 4 paws were damaged and sewn u… https://t.co/SDZeIV4fjt","","Twitter for iPhone",1.0,1.0,False,"Canada",56.1304,-106.3468
1624412270640898048,"DT Next","Chennai; India","DT Next is the English daily from Daily Thanthi group. With a micro-focus on Chennai & TN; DT Next offers incisive coverage on politics; sports; features & ent.","2015-10-23 12:33:47+00:00",15288,447.0,186.0,True,"2023-02-11 14:17:20+00:00","The body of a Indian man named Vijay Kumar (35) from Uttarakhand was found under rubble in Turkey's Malatya on Satu… https://t.co/TKTCMg1PdK","","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
1624411453947101186,"Justina Poskeviciute","São Paulo; Brazil","Now that I have seen; I am responsible.  Speak out against oppression; friends ✊🏽 Both outer (#decolonise) & inner (#mentalhealth) #FreePalestine #FreeAssange","2020-09-26 17:11:02+00:00",115,564.0,2339.0,False,"2023-02-11 14:14:05+00:00","The time to acknowledge our shared humanity is always now -- just the formats are different. I hope yours can take… https://t.co/6RiAqPODmy","","Twitter Web App",0.0,0.0,False,"Brazil",-14.235,-51.9253
1624404051227201538,"प्रेम आनंद","India","Engineer Journalist  अहिंसा परमो धर्म: धर्म हिंसा तथैव च: । (यहाँ व्यक्त विचार निज़ी है;संस्थान से सम्बन्ध नहीं)","2010-12-16 09:33:14+00:00",11413,10429.0,20228.0,False,"2023-02-11 13:44:40+00:00","When Bhagwan Mahadev decides to protect you; No one can harm you not even a multistory building collapsing on top o… https://t.co/tzJNLW8txb","","Twitter for Android",2.0,13.0,False,"India",20.5937,78.9629
1624395332577820674,"MOHD ABDUL KAMRAN","Hyderabad; India","MOHD ABDUL KAMRAN is a BRS PARTY Ahmed Nagar Division VICE-PRESIDENT & Social Activists Member (Work for humanity)","2012-11-14 17:47:52+00:00",12,116.0,103.0,False,"2023-02-11 13:10:01+00:00","After 110 hours; miners rescued a mother and her baby out of the rubble in #Turkey.🇹🇷 Look at this angel as she jus… https://t.co/dHaXUPyRbD","['Turkey']","Twitter for Android",1.0,4.0,False,"India",20.5937,78.9629
1624389513845043206,"Mohd Ahtisham Ahsan","New Delhi; India","ACTIVIST| Writer| National Secretary|  CHAIRMAN AHSANBUILDCON| CEO DayTimes National HindiWeekly Newspaper| Secretary @samajwadiparty  https://t.co/A2nGlb81Eg","2020-04-29 23:58:19+00:00",749,1531.0,21634.0,False,"2023-02-11 12:46:54+00:00","Every person and animal rescued brought happiness and warmth in our hearts knowing how many hours they were sufferi… https://t.co/5MLMKLEuHc","","Twitter for Android",0.0,7.0,False,"India",20.5937,78.9629
1624388485162618880,"MOHD ABDUL KAMRAN","Hyderabad; India","MOHD ABDUL KAMRAN is a BRS PARTY Ahmed Nagar Division VICE-PRESIDENT & Social Activists Member (Work for humanity)","2012-11-14 17:47:52+00:00",12,116.0,103.0,False,"2023-02-11 12:42:49+00:00","A man trapped under #TurkeyEarthquake rubble for more than 100 hrs in #TURKEY recited the Quran as rescuers worked… https://t.co/BLIhaONdB1","['TurkeyEarthquake'; 'TURKEY']","Twitter for Android",0.0,1.0,False,"India",20.5937,78.9629
1624380859884138497,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1570,0.0,258.0,False,"2023-02-11 12:12:31+00:00","Sheep have been rescued  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/XAigmb34cy","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",372.0,1552.0,False,"Turkey",38.9637,35.2433
1624379856241971201,"Sanjay Jha","New Delhi; India","Journalist with @CNNnews18. Earlier with @TimesNow @NewsX","2014-08-04 16:53:05+00:00",1030,1460.0,12899.0,False,"2023-02-11 12:08:31+00:00","One Indian died in #TurkeyQuake. Reports @abhishekjha157 #TurkeyEarthquake","['TurkeyQuake'; 'TurkeyEarthquake']","Twitter for iPhone",0.0,1.0,False,"India",20.5937,78.9629
1624376360096464897,"Justina Poskeviciute","São Paulo; Brazil","Now that I have seen; I am responsible.  Speak out against oppression; friends ✊🏽 Both outer (#decolonise) & inner (#mentalhealth) #FreePalestine #FreeAssange","2020-09-26 17:11:02+00:00",115,564.0,2339.0,False,"2023-02-11 11:54:38+00:00","Don't let the mainstream narrative - of a normalised and cheapened suffering of the people in the Middle East - aff… https://t.co/Q8Iw6Yrqbi","","Twitter Web App",0.0,0.0,False,"Brazil",-14.235,-51.9253
1624372521075200002,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1570,0.0,258.0,False,"2023-02-11 11:39:23+00:00","After earthquake 😶  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake #earthquaketurkey… https://t.co/jrWGEOYQnR","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake'; 'earthquaketurkey']","Twitter for Android",13.0,43.0,False,"Turkey",38.9637,35.2433
1624369748329766912,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1570,0.0,258.0,False,"2023-02-11 11:28:21+00:00","Pigeon rescued after 4 days   #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/uie3QZQDeT","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",13.0,103.0,False,"Turkey",38.9637,35.2433
1624369340463054848,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1570,0.0,258.0,False,"2023-02-11 11:26:44+00:00","Stuck cow fed by people   #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/gztxYtpAFl","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",70.0,324.0,False,"Turkey",38.9637,35.2433
1624368092292997121,"Impaac Foundation","Bengaluru; India","Impaac Foundation helps connect people who are looking for help and people who are willing to help.   We believe in the Power of Positive Impact!✨","2021-04-15 14:57:10+00:00",22,9.0,32.0,False,"2023-02-11 11:21:47+00:00","We are seeking your help to save lives of those impacted by the earthquake in Turkey and Syria.🤝 Donate now by visi… https://t.co/nP68RNzG3v","","Twitter for Android",0.0,0.0,False,"India",20.5937,78.9629
1624367249254498305,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1570,0.0,258.0,False,"2023-02-11 11:18:26+00:00","Second earthquake on rubble  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/Qmc1Rirs33","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",46.0,133.0,False,"Turkey",38.9637,35.2433
1624366877937119232,"LatestLY","Mumbai; India","https://t.co/UVDtERUJlr focuses on the What; When; Who and How of a trending story; and helps readers with analyses that go beyond the domain of news.","2017-02-07 05:41:28+00:00",75066,352.0,146.0,True,"2023-02-11 11:16:57+00:00","Earthquake in Turkey: No Information Yet About Any Indian Trapped; Says Envoy Virander Paul  #Earthquake #Turkey… https://t.co/aQ60DAS6JD","['Earthquake'; 'Turkey']","TweetDeck",0.0,0.0,False,"India",20.5937,78.9629
1624366327015129090,"𝒾𝓁𝒶𝓎𝒹𝒶 || fan account","Turkey","Be the change you wish to see in the world || fan account","2021-05-29 21:41:27+00:00",372,542.0,57292.0,False,"2023-02-11 11:14:46+00:00","📣 Possibility to support authorised disaster relief activities from abroad📣 Link: https://t.co/xfTyYfH9jm… https://t.co/UACNt5rkGE","","Twitter for Android",0.0,2.0,False,"Turkey",38.9637,35.2433
1624364951287783424,"DNA","India","Follow us for news; photos; videos and the latest trends from India and around the world.","2008-11-28 15:39:38+00:00",2301253,18.0,133.0,True,"2023-02-11 11:09:18+00:00","#TurkeySyriaEarthquake: Death toll crosses 25;000; hope of finding survivors fades; rescue ops on  #DNAVideos |… https://t.co/wrfG1Qrix3","['TurkeySyriaEarthquake'; 'DNAVideos']","Twitter Media Studio",1.0,2.0,False,"India",20.5937,78.9629
1624361881594114048,"Petlee Peter","Bengaluru; India","Crime; court; aviation; automotive and feature writer. Football forever; motorcycle madness; history freak. Assistant Editor @timesofindia @TOIBengaluru","2013-03-03 02:24:47+00:00",2145,1077.0,11683.0,True,"2023-02-11 10:57:06+00:00","Vijay Kumar (35); native of Uttarakhand; ws found dead under rubble of Avsar Hotel; a 4 star hotel; in the eastern… https://t.co/OpRMy4epT4","","Twitter for Android",1.0,6.0,False,"India",20.5937,78.9629
